,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1907,2022-01-02 07:47:00,3742.82,3744.65,3741.76,3744.39,40.6776,2022-01-02 07:47:59,152259.12194400,201,21.30900000,79759.30212300,0
1908,2022-01-02 07:48:00,3744.4,3744.4,3742.53,3744.18,184.3511,2022-01-02 07:48:59,690201.43383300,225,73.43480000,274929.50058300,0
1909,2022-01-02 07:49:00,3744.19,3744.36,3742.57,3742.57,35.535,2022-01-02 07:49:59,133039.95475200,147,25.15450000,94176.77018400,0
1910,2022-01-02 07:50:00,3742.57,3743.55,3742.52,3743.35,40.6245,2022-01-02 07:50:59,152063.38583500,155,35.35680000,132345.64568600,0
1911,2022-01-02 07:51:00,3743.36,3743.48,3742.9,3743.2,39.9558,2022-01-02 07:51:59,149563.15849600,201,30.40400000,113808.64501100,0
1912,2022-01-02 07:52:00,3743.2,3743.55,3742.91,3743.55,39.1113,2022-01-02 07:52:59,146402.57362900,146,21.51600000,80539.75520400,0
1913,2022-01-02 07:53:00,3743.54,3744.89,3743.0,3743.56,170.288,2022-01-02 07:53:59,637497.02133700,243,58.16160000,217779.01179300,0
1914,2022-01-02 07:54:00,3743.56,3745.73,3743.35,3745.11,64.9396,2022-01-02 07:54:59,243175.93340100,190,23.78150000,89040.60488700,0
1915,2022-01-02 07:55:00,3745.11,3745.89,3744.13,3744.18,36.6457,2022-01-02 07:55:59,137241.94032700,169,15.94790000,59728.70464600,0
1916,2022-01-02 07:56:00,3744.19,3744.77,3744.18,3744.67,34.262,2022-01-02 07:56:59,128294.64028200,165,16.19040000,60624.98143200,0
1917,2022-01-02 07:57:00,3744.66,3744.73,3743.76,3743.95,22.6357,2022-01-02 07:57:59,84756.98948600,165,8.71840000,32644.35007000,0
1918,2022-01-02 07:58:00,3743.95,3744.48,3743.95,3744.31,19.0248,2022-01-02 07:58:59,71233.91709300,149,10.20670000,38216.76623800,0
1919,2022-01-02 07:59:00,3744.31,3744.32,3743.49,3744.01,59.2264,2022-01-02 07:59:59,221743.33573700,178,18.54640000,69437.95320400,0
1920,2022-01-02 08:00:00,3744.06,3744.31,3743.0,3744.31,49.7903,2022-01-02 08:00:59,186391.39275300,307,32.88330000,123101.69822500,0
1921,2022-01-02 08:01:00,3744.31,3744.88,3743.11,3744.09,52.6868,2022-01-02 08:01:59,197244.98383400,264,30.51670000,114247.61342700,0
1922,2022-01-02 08:02:00,3744.09,3744.1,3737.28,3738.22,364.0548,2022-01-02 08:02:59,1362028.22509700,655,49.77270000,186209.31329800,0
1923,2022-01-02 08:03:00,3738.22,3741.41,3737.61,3739.09,193.913,2022-01-02 08:03:59,725216.36014200,330,160.99050000,602083.50561400,0
1924,2022-01-02 08:04:00,3739.44,3739.44,3734.1,3734.6,147.5169,2022-01-02 08:04:59,551073.62030700,502,62.81670000,234635.32886100,0
1925,2022-01-02 08:05:00,3734.76,3735.58,3733.18,3733.18,115.0097,2022-01-02 08:05:59,429487.47765800,504,59.37070000,221714.91387600,0
1926,2022-01-02 08:06:00,3733.19,3735.91,3733.0,3734.3,86.0347,2022-01-02 08:06:59,321321.48260800,381,41.19790000,153851.84815400,0
1927,2022-01-02 08:07:00,3734.31,3734.31,3730.33,3731.43,85.5348,2022-01-02 08:07:59,319238.98633800,348,54.13170000,202017.54113700,0
1928,2022-01-02 08:08:00,3731.43,3734.62,3731.42,3733.78,101.024,2022-01-02 08:08:59,377157.55612100,327,60.13390000,224498.86335600,0
1929,2022-01-02 08:09:00,3733.78,3736.41,3733.78,3735.24,95.5734,2022-01-02 08:09:59,356980.74961500,328,66.39810000,248002.51173800,0
1930,2022-01-02 08:10:00,3735.24,3736.68,3735.21,3735.31,78.5134,2022-01-02 08:10:59,293303.98030900,342,48.82850000,182411.16970300,0
1931,2022-01-02 08:11:00,3735.32,3735.5,3731.89,3735.2,81.9413,2022-01-02 08:11:59,305986.06623300,321,37.21950000,138960.68851200,0
1932,2022-01-02 08:12:00,3735.21,3735.3,3734.0,3734.15,29.6251,2022-01-02 08:12:59,110648.95223200,164,13.71170000,51210.69949200,0
1933,2022-01-02 08:13:00,3734.15,3734.9,3733.49,3733.82,58.7785,2022-01-02 08:13:59,219494.03012200,190,45.34540000,169330.14926800,0
1934,2022-01-02 08:14:00,3733.83,3736.79,3733.76,3735.83,59.3906,2022-01-02 08:14:59,221837.18163600,241,38.29790000,143049.94057200,0
1935,2022-01-02 08:15:00,3735.83,3736.88,3734.97,3735.57,38.0666,2022-01-02 08:15:59,142219.92000800,233,19.87860000,74265.93223000,0
1936,2022-01-02 08:16:00,3735.57,3736.91,3735.31,3736.91,38.8467,2022-01-02 08:16:59,145132.14954800,187,12.77900000,47744.14965800,0
1937,2022-01-02 08:17:00,3736.91,3737.76,3733.39,3736.01,90.8439,2022-01-02 08:17:59,339356.64590900,257,31.39820000,117276.98122400,0
1938,2022-01-02 08:18:00,3736.01,3736.38,3734.0,3734.39,24.4215,2022-01-02 08:18:59,91208.98724700,183,15.03240000,56141.40042500,0
1939,2022-01-02 08:19:00,3734.39,3734.42,3733.39,3734.25,28.9646,2022-01-02 08:19:59,108160.41680900,147,12.93950000,48319.24991900,0
1940,2022-01-02 08:20:00,3734.25,3735.34,3732.55,3733.57,63.272,2022-01-02 08:20:59,236270.74694600,241,34.81230000,129987.73000700,0
1941,2022-01-02 08:21:00,3733.57,3735.7,3733.0,3735.69,33.4776,2022-01-02 08:21:59,125007.01926400,170,18.69950000,69824.56930200,0
1942,2022-01-02 08:22:00,3735.7,3740.44,3735.49,3740.11,54.1186,2022-01-02 08:22:59,202290.28345000,271,32.97600000,123269.79100100,0
1943,2022-01-02 08:23:00,3740.11,3740.72,3738.9,3739.52,30.3443,2022-01-02 08:23:59,113486.17656700,166,15.80560000,59113.09796800,0
1944,2022-01-02 08:24:00,3739.53,3740.67,3739.52,3740.66,37.1272,2022-01-02 08:24:59,138848.70579900,195,28.65060000,107146.41700600,0
1945,2022-01-02 08:25:00,3740.67,3740.67,3738.59,3739.69,33.5182,2022-01-02 08:25:59,125347.91416100,169,13.72020000,51308.00704700,0
1946,2022-01-02 08:26:00,3739.7,3739.93,3738.58,3738.9,28.3362,2022-01-02 08:26:59,105961.74946400,172,10.95680000,40974.78604400,0
1947,2022-01-02 08:27:00,3738.9,3742.66,3738.89,3741.61,56.2196,2022-01-02 08:27:59,210312.62230700,231,31.12700000,116431.11369100,0
1948,2022-01-02 08:28:00,3741.61,3742.36,3740.87,3741.25,42.3398,2022-01-02 08:28:59,158422.10913800,144,28.50120000,106645.36068900,0
1949,2022-01-02 08:29:00,3741.25,3742.53,3740.73,3742.42,100.4611,2022-01-02 08:29:59,375887.06889700,184,39.31890000,147107.42123200,0
1950,2022-01-02 08:30:00,3742.42,3742.82,3740.39,3741.77,108.905,2022-01-02 08:30:59,407473.32805500,254,73.82170000,276220.57886700,0
1951,2022-01-02 08:31:00,3741.77,3742.89,3741.44,3742.33,26.3412,2022-01-02 08:31:59,98572.54056700,138,11.42010000,42735.47900500,0
1952,2022-01-02 08:32:00,3742.32,3742.87,3741.98,3742.58,41.1652,2022-01-02 08:32:59,154054.82700900,155,11.16510000,41783.68458200,0
1953,2022-01-02 08:33:00,3742.57,3742.82,3742.11,3742.19,16.0065,2022-01-02 08:33:59,59904.43274800,138,9.89150000,37018.11549100,0
1954,2022-01-02 08:34:00,3742.41,3742.46,3742.18,3742.22,14.8514,2022-01-02 08:34:59,55578.07812900,145,6.74640000,25246.95947500,0
1955,2022-01-02 08:35:00,3742.22,3747.29,3742.21,3747.26,107.603,2022-01-02 08:35:59,402938.43394300,388,75.23340000,281715.04264800,0
1956,2022-01-02 08:36:00,3747.29,3747.91,3743.87,3747.27,214.7699,2022-01-02 08:36:59,804470.86518700,343,39.38620000,147571.80989200,0
1957,2022-01-02 08:37:00,3747.28,3751.26,3746.68,3749.76,274.985,2022-01-02 08:37:59,1031036.80173600,496,78.88380000,295748.60964200,0
1958,2022-01-02 08:38:00,3749.76,3751.23,3747.0,3749.65,221.2818,2022-01-02 08:38:59,829527.49159000,358,84.51330000,316870.83344100,0
1959,2022-01-02 08:39:00,3749.65,3751.91,3749.44,3750.94,90.1686,2022-01-02 08:39:59,338204.95628700,283,60.37680000,226462.45626300,0
1960,2022-01-02 08:40:00,3750.94,3753.85,3749.21,3753.85,136.7338,2022-01-02 08:40:59,512884.22642100,391,92.15170000,345641.59715600,0
1961,2022-01-02 08:41:00,3753.75,3759.03,3753.75,3757.3,175.6871,2022-01-02 08:41:59,660050.85750800,582,133.57140000,501814.62340000,0
1962,2022-01-02 08:42:00,3757.29,3757.3,3750.09,3753.53,155.9594,2022-01-02 08:42:59,585396.22871100,352,43.00780000,161448.07291000,0
1963,2022-01-02 08:43:00,3753.54,3754.69,3750.97,3753.3,75.7743,2022-01-02 08:43:59,284378.25219800,235,45.21700000,169703.29274200,0
1964,2022-01-02 08:44:00,3753.3,3753.32,3750.32,3750.6,33.3114,2022-01-02 08:44:59,124984.49563700,194,18.66320000,70017.62407200,0
1965,2022-01-02 08:45:00,3750.67,3753.57,3750.67,3753.03,107.8999,2022-01-02 08:45:59,404930.76254000,293,73.24440000,274875.19705500,0
1966,2022-01-02 08:46:00,3753.03,3755.0,3752.79,3754.82,109.0481,2022-01-02 08:46:59,409366.07697400,266,91.22670000,342460.94343500,0
1967,2022-01-02 08:47:00,3754.81,3755.24,3754.25,3754.53,93.7153,2022-01-02 08:47:59,351884.94512300,231,66.74850000,250629.96957500,0
1968,2022-01-02 08:48:00,3754.53,3757.39,3754.53,3755.88,291.824,2022-01-02 08:48:59,1096184.78253500,382,220.24180000,827309.85013600,0
1969,2022-01-02 08:49:00,3755.88,3759.83,3755.88,3757.06,313.5818,2022-01-02 08:49:59,1178421.28638600,415,279.69230000,1051089.35947700,0
1970,2022-01-02 08:50:00,3757.07,3758.0,3756.69,3757.33,30.1536,2022-01-02 08:50:59,113293.48045300,209,19.98520000,75086.72763300,0
1971,2022-01-02 08:51:00,3757.42,3758.0,3755.98,3756.0,31.7642,2022-01-02 08:51:59,119326.68879000,214,10.94360000,41111.55470900,0
1972,2022-01-02 08:52:00,3755.99,3756.99,3755.53,3756.38,27.9818,2022-01-02 08:52:59,105104.75279700,168,14.23030000,53453.27611300,0
1973,2022-01-02 08:53:00,3756.37,3758.0,3756.0,3757.2,54.0428,2022-01-02 08:53:59,203039.23483000,289,34.95590000,131325.60369000,0
1974,2022-01-02 08:54:00,3757.2,3758.38,3756.75,3756.76,65.6579,2022-01-02 08:54:59,246711.72130600,246,42.41190000,159363.90161200,0
1975,2022-01-02 08:55:00,3756.76,3757.01,3751.96,3752.58,56.7946,2022-01-02 08:55:59,213228.63585800,284,12.88600000,48370.21644500,0
1976,2022-01-02 08:56:00,3752.78,3754.99,3752.48,3753.96,42.9022,2022-01-02 08:56:59,161047.12258100,191,24.71650000,92782.57616400,0
1977,2022-01-02 08:57:00,3753.96,3755.81,3753.93,3755.52,47.1623,2022-01-02 08:57:59,177071.37706700,172,19.55070000,73405.58242900,0
1978,2022-01-02 08:58:00,3755.52,3755.71,3754.33,3755.44,24.5359,2022-01-02 08:58:59,92132.66770200,149,18.09060000,67928.83915200,0
1979,2022-01-02 08:59:00,3755.44,3755.45,3752.9,3753.95,120.984,2022-01-02 08:59:59,454139.64238800,203,65.86240000,247212.81122400,0
1980,2022-01-02 09:00:00,3753.95,3754.87,3752.0,3752.23,44.1988,2022-01-02 09:00:59,165906.45642700,307,35.52140000,133335.23442200,0
1981,2022-01-02 09:01:00,3752.23,3752.5,3750.86,3751.39,48.5301,2022-01-02 09:01:59,182057.21827700,240,25.85240000,96983.75233600,0
1982,2022-01-02 09:02:00,3751.38,3751.51,3749.8,3749.98,113.7789,2022-01-02 09:02:59,426745.89840400,345,83.23660000,312189.96917100,0
1983,2022-01-02 09:03:00,3749.98,3751.5,3749.04,3751.19,36.7242,2022-01-02 09:03:59,137732.25368800,255,20.28150000,76065.44834700,0
1984,2022-01-02 09:04:00,3751.2,3753.01,3750.14,3750.14,56.2333,2022-01-02 09:04:59,210952.84465400,267,32.33290000,121289.39429400,0
1985,2022-01-02 09:05:00,3750.14,3756.94,3749.61,3754.34,178.8317,2022-01-02 09:05:59,671262.97439000,540,128.15290000,480981.87615000,0
1986,2022-01-02 09:06:00,3754.34,3755.24,3753.33,3753.65,57.6049,2022-01-02 09:06:59,216271.98435800,326,30.56670000,114763.13246200,0
1987,2022-01-02 09:07:00,3753.79,3755.96,3753.45,3755.48,69.5539,2022-01-02 09:07:59,261145.60216200,276,45.60180000,171207.07680500,0
1988,2022-01-02 09:08:00,3755.48,3755.52,3753.09,3754.04,57.5742,2022-01-02 09:08:59,216152.43702300,179,28.71740000,107817.85325100,0
1989,2022-01-02 09:09:00,3754.04,3754.71,3754.0,3754.35,22.32,2022-01-02 09:09:59,83799.21482500,136,15.56280000,58429.57377100,0
1990,2022-01-02 09:10:00,3754.36,3754.36,3751.07,3751.79,40.4145,2022-01-02 09:10:59,151658.31020600,217,19.55660000,73388.09422800,0
1991,2022-01-02 09:11:00,3751.78,3751.79,3750.22,3751.44,63.3239,2022-01-02 09:11:59,237532.55801700,198,30.37840000,113957.01884600,0
1992,2022-01-02 09:12:00,3751.45,3751.86,3749.43,3749.82,82.0508,2022-01-02 09:12:59,307798.70197300,296,65.17000000,244477.69893200,0
1993,2022-01-02 09:13:00,3749.81,3750.66,3749.04,3750.07,33.6413,2022-01-02 09:13:59,126144.53630200,211,16.93690000,63510.19932800,0
1994,2022-01-02 09:14:00,3750.1,3750.1,3746.07,3746.72,101.46,2022-01-02 09:14:59,380259.97021000,279,22.89230000,85796.11020300,0
1995,2022-01-02 09:15:00,3746.41,3746.72,3743.47,3745.85,118.1963,2022-01-02 09:15:59,442654.02112800,277,54.74210000,204992.13527600,0
1996,2022-01-02 09:16:00,3745.85,3746.21,3743.43,3743.62,51.8026,2022-01-02 09:16:59,193975.20733500,237,44.73070000,167492.77284300,0
1997,2022-01-02 09:17:00,3743.62,3745.4,3743.34,3745.22,47.0989,2022-01-02 09:17:59,176348.26936400,204,32.28680000,120890.86360100,0
1998,2022-01-02 09:18:00,3745.22,3746.27,3744.16,3745.54,82.0546,2022-01-02 09:18:59,307291.95586500,239,53.14140000,199013.75888200,0
1999,2022-01-02 09:19:00,3745.37,3747.94,3745.14,3747.07,45.3451,2022-01-02 09:19:59,169899.95800800,240,25.95400000,97244.16786500,0
2000,2022-01-02 09:20:00,3747.07,3747.44,3743.63,3743.89,48.2652,2022-01-02 09:20:59,180762.07549700,224,27.32670000,102326.82414700,0
2001,2022-01-02 09:21:00,3743.89,3747.0,3743.85,3746.0,36.1535,2022-01-02 09:21:59,135434.31067800,201,15.31760000,57374.63074600,0
2002,2022-01-02 09:22:00,3746.0,3748.76,3746.0,3747.0,140.9975,2022-01-02 09:22:59,528362.55082700,248,71.21190000,266860.72578400,0
2003,2022-01-02 09:23:00,3747.01,3748.2,3742.23,3745.2,86.7435,2022-01-02 09:23:59,324891.65561600,297,28.17640000,105525.50143700,0
2004,2022-01-02 09:24:00,3745.45,3745.62,3743.51,3743.56,35.8544,2022-01-02 09:24:59,134260.28361500,206,18.44240000,69062.89825200,0
2005,2022-01-02 09:25:00,3743.55,3746.82,3742.76,3746.29,70.1126,2022-01-02 09:25:59,262488.82996500,233,19.89840000,74501.24959900,0
2006,2022-01-02 09:26:00,3746.29,3746.78,3745.34,3746.23,42.412,2022-01-02 09:26:59,158892.94081000,176,17.04190000,63845.26584000,0
2007,2022-01-02 09:27:00,3746.55,3750.0,3745.96,3750.0,65.5562,2022-01-02 09:27:59,245658.97681600,235,23.73160000,88922.76075700,0
2008,2022-01-02 09:28:00,3750.0,3751.99,3748.91,3751.51,68.739,2022-01-02 09:28:59,257796.31989600,231,54.67500000,205051.09638000,0
2009,2022-01-02 09:29:00,3751.52,3754.44,3751.25,3754.43,98.9777,2022-01-02 09:29:59,371452.55763300,270,64.31220000,241360.02559900,0
2010,2022-01-02 09:30:00,3754.44,3754.44,3750.48,3750.49,79.8405,2022-01-02 09:30:59,299659.75905300,257,39.47430000,148153.54856400,0
2011,2022-01-02 09:31:00,3750.48,3751.98,3748.46,3751.22,54.5235,2022-01-02 09:31:59,204483.58424100,229,23.13390000,86758.01158800,0
2012,2022-01-02 09:32:00,3751.97,3752.0,3750.31,3751.99,23.0992,2022-01-02 09:32:59,86655.82964200,160,12.85400000,48221.05432800,0
2013,2022-01-02 09:33:00,3752.0,3752.36,3751.57,3751.96,24.8654,2022-01-02 09:33:59,93292.42828400,150,19.02300000,71372.60557400,0
2014,2022-01-02 09:34:00,3751.95,3752.37,3750.68,3751.49,38.3593,2022-01-02 09:34:59,143902.38342000,213,16.21970000,60847.40323000,0
2015,2022-01-02 09:35:00,3751.49,3751.49,3748.52,3749.28,81.952,2022-01-02 09:35:59,307300.68384500,233,21.79710000,81739.67745500,0
2016,2022-01-02 09:36:00,3749.28,3750.24,3748.01,3748.03,111.6979,2022-01-02 09:36:59,418848.35379900,224,54.73480000,205245.92967500,0
2017,2022-01-02 09:37:00,3748.02,3750.52,3748.02,3750.0,116.76,2022-01-02 09:37:59,437845.74123700,271,61.85170000,231931.66891900,0
2018,2022-01-02 09:38:00,3750.01,3750.51,3748.0,3750.09,114.869,2022-01-02 09:38:59,430692.12742000,279,86.16170000,323063.16215800,0
2019,2022-01-02 09:39:00,3750.08,3750.09,3746.1,3746.73,98.7355,2022-01-02 09:39:59,370013.34986600,246,32.63980000,122367.87186600,0
2020,2022-01-02 09:40:00,3746.73,3749.16,3746.08,3747.14,94.7176,2022-01-02 09:40:59,354945.56755600,263,33.74120000,126448.17519600,0
2021,2022-01-02 09:41:00,3747.15,3748.26,3746.48,3747.34,61.9119,2022-01-02 09:41:59,232006.23758600,246,39.74760000,148952.42952200,0
2022,2022-01-02 09:42:00,3747.34,3749.81,3747.06,3748.99,41.1563,2022-01-02 09:42:59,154265.22619300,217,25.22960000,94563.23093000,0
2023,2022-01-02 09:43:00,3749.2,3749.79,3748.72,3748.9,48.2495,2022-01-02 09:43:59,180907.86093200,226,26.74400000,100274.43721600,0
2024,2022-01-02 09:44:00,3748.91,3749.67,3748.63,3749.03,71.7355,2022-01-02 09:44:59,268944.73969200,254,20.38900000,76441.53005200,0
2025,2022-01-02 09:45:00,3749.03,3749.63,3745.13,3746.88,246.3346,2022-01-02 09:45:59,922798.82297700,326,26.52230000,99379.28969600,0
2026,2022-01-02 09:46:00,3746.87,3749.65,3746.61,3747.95,83.5251,2022-01-02 09:46:59,313077.93828500,309,49.00790000,183687.62759100,0
2027,2022-01-02 09:47:00,3747.95,3749.68,3747.58,3748.34,102.251,2022-01-02 09:47:59,383282.56234900,254,31.89200000,119549.96028800,0
2028,2022-01-02 09:48:00,3748.32,3748.97,3746.0,3746.01,87.1859,2022-01-02 09:48:59,326726.53533500,302,32.22050000,120732.91194200,0
2029,2022-01-02 09:49:00,3746.0,3746.01,3744.09,3744.65,48.321,2022-01-02 09:49:59,180950.23565600,275,35.60840000,133346.90695600,0
2030,2022-01-02 09:50:00,3744.64,3744.65,3739.86,3741.83,271.9238,2022-01-02 09:50:59,1017399.69293100,505,83.40860000,312063.82698000,0
2031,2022-01-02 09:51:00,3742.33,3744.52,3740.96,3742.83,60.5736,2022-01-02 09:51:59,226712.01135700,253,38.08770000,142553.96672600,0
2032,2022-01-02 09:52:00,3742.82,3745.95,3742.5,3744.99,67.9351,2022-01-02 09:52:59,254358.06781600,235,58.17880000,217826.02775800,0
2033,2022-01-02 09:53:00,3745.0,3745.0,3744.05,3745.0,70.0746,2022-01-02 09:53:59,262389.88234400,195,52.80680000,197729.56461700,0
2034,2022-01-02 09:54:00,3744.99,3745.0,3744.57,3744.84,21.4145,2022-01-02 09:54:59,80194.09580400,179,17.71470000,66339.16092300,0
2035,2022-01-02 09:55:00,3744.84,3746.96,3744.62,3746.51,166.5834,2022-01-02 09:55:59,623915.54512300,290,156.35990000,585621.13726400,0
2036,2022-01-02 09:56:00,3746.31,3747.58,3746.22,3747.09,27.2317,2022-01-02 09:56:59,102035.66398900,197,15.49640000,58065.01581600,0
2037,2022-01-02 09:57:00,3747.08,3748.64,3745.0,3748.61,125.9188,2022-01-02 09:57:59,471761.88775400,292,35.08120000,131458.69579700,0
2038,2022-01-02 09:58:00,3748.61,3749.4,3748.0,3748.22,27.8012,2022-01-02 09:58:59,104220.85197600,224,17.41860000,65299.72401100,0
2039,2022-01-02 09:59:00,3748.22,3748.76,3744.89,3745.28,74.8789,2022-01-02 09:59:59,280565.32900500,263,63.87060000,239328.82889800,0
2040,2022-01-02 10:00:00,3745.29,3745.48,3743.62,3745.22,87.507,2022-01-02 10:00:59,327679.35826300,374,37.73530000,141301.69823000,0
2041,2022-01-02 10:01:00,3745.21,3745.3,3743.8,3744.94,48.8092,2022-01-02 10:01:59,182772.30084800,225,14.86050000,55642.78388400,0
2042,2022-01-02 10:02:00,3744.94,3744.95,3743.19,3743.73,43.5606,2022-01-02 10:02:59,163088.61663400,208,8.57920000,32120.50677100,0
2043,2022-01-02 10:03:00,3743.72,3744.89,3743.51,3744.0,72.4265,2022-01-02 10:03:59,271176.65869700,273,19.97010000,74775.97835000,0
2044,2022-01-02 10:04:00,3744.0,3746.0,3743.99,3745.99,47.6863,2022-01-02 10:04:59,178570.30529200,243,33.59500000,125806.14195300,0
2045,2022-01-02 10:05:00,3746.0,3749.85,3745.99,3749.85,51.3679,2022-01-02 10:05:59,192529.26240900,264,43.82180000,164244.85052600,0
2046,2022-01-02 10:06:00,3749.79,3751.02,3749.79,3749.79,89.1193,2022-01-02 10:06:59,334221.56430600,350,56.94080000,213541.07594500,0
2047,2022-01-02 10:07:00,3749.8,3750.73,3748.68,3749.57,93.7475,2022-01-02 10:07:59,351550.83026300,316,78.34590000,293801.11839200,0
2048,2022-01-02 10:08:00,3749.58,3751.89,3749.57,3751.28,48.8895,2022-01-02 10:08:59,183379.86153400,438,18.76270000,70376.64083700,0
2049,2022-01-02 10:09:00,3751.27,3751.69,3750.2,3750.68,27.691,2022-01-02 10:09:59,103869.59136100,227,7.71310000,28930.25908300,0
2050,2022-01-02 10:10:00,3750.69,3750.69,3748.06,3749.98,47.827,2022-01-02 10:10:59,179337.23449100,215,15.13320000,56742.39006500,0
2051,2022-01-02 10:11:00,3749.98,3751.96,3749.74,3751.44,43.1225,2022-01-02 10:11:59,161756.31055900,237,23.18060000,86950.87304400,0
2052,2022-01-02 10:12:00,3751.45,3751.97,3750.17,3751.04,49.1777,2022-01-02 10:12:59,184484.14676000,207,32.43430000,121678.35925500,0
2053,2022-01-02 10:13:00,3751.04,3753.0,3750.83,3752.99,78.8239,2022-01-02 10:13:59,295708.56775800,239,37.92410000,142280.09939900,0
2054,2022-01-02 10:14:00,3753.0,3753.3,3751.3,3752.65,45.5291,2022-01-02 10:14:59,170847.94191400,186,24.17680000,90722.85267000,0
2055,2022-01-02 10:15:00,3752.64,3755.2,3751.73,3754.91,182.5186,2022-01-02 10:15:59,685128.13673800,601,122.68800000,460533.43802900,0
2056,2022-01-02 10:16:00,3754.91,3755.79,3752.81,3754.92,74.1598,2022-01-02 10:16:59,278441.88242400,286,57.18480000,214702.02727800,0
2057,2022-01-02 10:17:00,3754.93,3755.8,3753.06,3755.66,167.6189,2022-01-02 10:17:59,629276.92340900,282,20.87180000,78368.26614200,0
2058,2022-01-02 10:18:00,3755.66,3757.43,3753.12,3754.75,227.3965,2022-01-02 10:18:59,854078.00085200,399,200.63630000,753612.20448100,0
2059,2022-01-02 10:19:00,3755.03,3756.68,3754.75,3756.65,108.8095,2022-01-02 10:19:59,408658.42014800,362,81.10030000,304598.05367700,0
2060,2022-01-02 10:20:00,3756.68,3756.68,3752.9,3752.91,58.9031,2022-01-02 10:20:59,221159.80583600,252,29.90960000,112297.18207900,0
2061,2022-01-02 10:21:00,3752.9,3755.17,3752.23,3752.35,174.1326,2022-01-02 10:21:59,653612.45395200,364,132.79450000,498447.41044900,0
2062,2022-01-02 10:22:00,3752.35,3753.01,3750.07,3750.07,158.9966,2022-01-02 10:22:59,596505.78495300,350,72.41170000,271697.74513300,0
2063,2022-01-02 10:23:00,3750.08,3750.5,3746.39,3746.86,88.4362,2022-01-02 10:23:59,331561.73696600,281,62.57680000,234618.85493400,0
2064,2022-01-02 10:24:00,3746.74,3747.23,3746.07,3746.26,47.4474,2022-01-02 10:24:59,177768.52554200,268,26.80340000,100422.05818300,0
2065,2022-01-02 10:25:00,3746.27,3749.94,3745.67,3749.42,49.5917,2022-01-02 10:25:59,185861.23634900,296,26.48430000,99268.24412200,0
2066,2022-01-02 10:26:00,3748.93,3749.6,3745.54,3746.0,54.1754,2022-01-02 10:26:59,203021.36678900,179,8.66480000,32473.83989600,0
2067,2022-01-02 10:27:00,3746.0,3746.52,3743.0,3744.65,98.1291,2022-01-02 10:27:59,367412.27254100,300,30.89020000,115673.52480700,0
2068,2022-01-02 10:28:00,3744.66,3745.15,3743.53,3743.96,114.4658,2022-01-02 10:28:59,428619.79611900,301,64.37140000,241039.00645200,0
2069,2022-01-02 10:29:00,3743.97,3747.17,3743.05,3746.29,106.7135,2022-01-02 10:29:59,399597.19782900,305,33.34710000,124875.93280700,0
2070,2022-01-02 10:30:00,3746.28,3747.18,3745.94,3746.99,65.7034,2022-01-02 10:30:59,246167.86185100,237,30.42900000,114007.40265500,0
2071,2022-01-02 10:31:00,3747.0,3750.9,3746.87,3749.1,41.4062,2022-01-02 10:31:59,155231.25713800,270,28.75210000,107787.45193300,0
2072,2022-01-02 10:32:00,3749.6,3750.83,3749.1,3750.83,98.8156,2022-01-02 10:32:59,370566.51804000,334,78.63720000,294895.40195200,0
2073,2022-01-02 10:33:00,3750.83,3751.31,3749.82,3751.04,137.5515,2022-01-02 10:33:59,515910.25359700,356,84.88280000,318373.99680800,0
2074,2022-01-02 10:34:00,3751.04,3751.04,3749.05,3750.57,57.4501,2022-01-02 10:34:59,215459.92952300,248,23.37710000,87666.25814800,0
2075,2022-01-02 10:35:00,3749.94,3750.58,3746.88,3747.28,68.7467,2022-01-02 10:35:59,257685.30680700,296,24.65250000,92414.96607800,0
2076,2022-01-02 10:36:00,3747.28,3751.34,3747.27,3751.22,43.3495,2022-01-02 10:36:59,162521.82094600,254,32.17610000,120633.74678200,0
2077,2022-01-02 10:37:00,3751.22,3751.23,3749.48,3750.03,37.4936,2022-01-02 10:37:59,140612.57640800,264,26.97620000,101167.83334000,0
2078,2022-01-02 10:38:00,3750.03,3756.0,3750.0,3755.0,198.9957,2022-01-02 10:38:59,746999.73741400,467,145.17900000,544928.80743000,0
2079,2022-01-02 10:39:00,3755.0,3756.0,3754.14,3754.85,105.9695,2022-01-02 10:39:59,397975.45241300,281,83.69580000,314328.87713700,0
2080,2022-01-02 10:40:00,3754.85,3754.86,3752.48,3753.95,90.6883,2022-01-02 10:40:59,340403.14053600,279,41.05350000,154096.75119600,0
2081,2022-01-02 10:41:00,3753.96,3754.66,3752.23,3754.23,40.886,2022-01-02 10:41:59,153478.29791700,220,18.18960000,68277.30733800,0
2082,2022-01-02 10:42:00,3754.23,3755.19,3753.77,3753.77,72.4183,2022-01-02 10:42:59,271875.31504500,260,40.48350000,151989.81555100,0
2083,2022-01-02 10:43:00,3753.78,3755.8,3753.77,3754.01,86.6979,2022-01-02 10:43:59,325517.87190800,274,35.49130000,133263.20213700,0
2084,2022-01-02 10:44:00,3754.01,3754.82,3752.98,3753.12,50.8725,2022-01-02 10:44:59,190980.99576900,190,40.71760000,152858.98414900,0
